Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTS,Abits Group Inc Ordinary Shares,$0.55,0.0089,1.645%,19555072.00,China,,22702,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.96,0.115,2.991%,747576835.00,Canada,,554161,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.66,-0.031,-4.486%,8198398.00,United States,,165916,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.381,-0.0094,-2.408%,10593555.00,Canada,,37005,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0294,0.0047,19.028%,817455.00,Canada,,92794,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.27,-0.05,-0.484%,646162509.00,France,2023,259218,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.00,0.21,0.587%,765740340.00,United States,2015,5292,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$93.69,0.05,0.053%,4570572866.00,United States,2018,229678,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.55,0.20,1.762%,0.00,United States,2022,17487,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$12.54,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.81,0.22,1.508%,2456624330.00,United States,1985,1213966,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.54,0.12,2.214%,302820705.00,Canada,,561493,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.20,0.03,0.946%,257718656.00,United States,2020,1326269,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.26,0.36,7.347%,503896628.00,United States,,1769445,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.96,0.005,0.084%,954473748.00,United States,2022,466210,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.02,-0.02,-0.181%,907424896.00,United States,2017,165248,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.25,-0.03,-2.344%,103001200.00,United States,2018,245864,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$96.02,-2.54,-2.577%,36109073893.00,Bermuda,,4006474,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.255,-0.005,-0.025%,7617051569.00,Bermuda,,60938,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.40,-0.04,-0.171%,8799753479.00,Bermuda,,25400,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$42.02,-0.67,-1.569%,3903042491.00,United States,,2707604,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.02,0.02,2.00%,41904607.00,United Kingdom,2021,144403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.28,0.13,4.127%,1166215667.00,United States,2020,9880532,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.71,0.03,0.641%,161747537.00,United States,,53437,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.66,0.56,3.094%,10810635154.00,United States,2020,4272122,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.30,0.15,1.235%,592190659.00,United States,,154918,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.00,0.16,5.634%,297593487.00,Switzerland,2016,73043,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$49.49,0.29,0.589%,5179487649.00,United States,,440782,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$86.09,0.78,0.914%,2808048065.00,United States,2000,511578,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$86.17,1.90,2.255%,4632126859.00,United States,2022,522636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$108.40,1.60,1.498%,14532835266.00,United States,2007,729546,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.55,-0.245,-1.304%,1158833785.00,United States,2017,1069373,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$345.67,0.85,0.247%,216100233169.00,Ireland,2001,2574312,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.64,-0.36,-0.857%,355839992.00,United States,,6456,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.40,-0.08,-0.844%,95172528.00,United States,,49199,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1851,0.001,0.543%,1778811.00,United States,2022,227591,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0277,0.00,0.00%,266197.00,United States,2022,1031,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.44,-0.05,-0.77%,0.00,United States,2011,714776,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.4732,-0.6669,-2.763%,,United States,,421,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.39,0.09,0.588%,121169040.00,United States,,18245,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.89,0.02,0.08%,,United States,,15288,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.08,-0.15,-0.646%,,United States,,2532,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.33,-0.02,-0.315%,345103542.00,United States,2012,394603,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.09,0.28,15.47%,149110124.00,United States,2015,1256426,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.01,0.01,0.125%,248087026.00,United States,2022,35926,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.38,-1.71,-5.016%,5041511440.00,United States,2021,591077,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.59,0.07,1.549%,460723357.00,United States,,333874,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.83,-0.30,-3.69%,152932710.00,United States,2024,115062,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$39.66,-0.04,-0.101%,146542352.00,United States,1988,7494,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.645,0.015,0.073%,213943185.00,United States,2015,41507,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.04,-0.25,-1.446%,2838633858.00,United States,2021,931328,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.86,-0.02,-1.064%,30215884.00,United States,2021,22013,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.00,0.15,5.263%,132350013.00,China,2021,26627,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7998,0.0742,10.226%,204540852.00,United Kingdom,2015,1097153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$482.80,4.72,0.987%,212528560000.00,United States,1986,2808355,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.93,-0.32,-0.431%,7653431511.00,United States,,952411,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.4124,-0.3176,-1.61%,,United States,,15958,,
ADCT,ADC Therapeutics SA Common Shares,$2.95,0.13,4.61%,285109978.00,Switzerland,2020,186566,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.1562,0.0019,1.231%,9600629.00,United States,,379370,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.47,0.04,0.322%,1358015559.00,United States,2003,253493,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.715,0.015,0.556%,36347432.00,United States,,44596,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$225.48,2.37,1.062%,111949344233.00,United States,,2922802,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.01,0.01,1.00%,6467415.00,United States,2018,37662,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$54.64,-0.57,-1.032%,26125680410.00,United States,,2234809,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.37,3.06,18.761%,4514814359.00,United States,,11734453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.90,-0.465,-19.662%,5009365.00,United States,2018,139129,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$19.82,0.29,1.485%,1728104472.00,United States,2016,987848,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0099,0.00,0.00%,26101.00,United States,2018,4300,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$288.18,-1.06,-0.366%,117518421601.00,United States,,2037037,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.31,0.47,9.711%,783077387.00,United States,2019,959006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.08,-0.27,-1.882%,712233463.00,Ireland,,106013,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.44,-0.09,-2.55%,174011585.00,Ireland,,11252,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$286.57,2.77,0.976%,61612550000.00,United States,,1047829,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.25,0.05,0.694%,6575847107.00,United States,2018,8864194,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.18,0.105,1.728%,489654050.00,United States,1994,413632,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.5299,-0.0251,-4.523%,71387.00,United States,2020,2374253,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$126.27,1.85,1.487%,2285522987.00,United States,2009,146545,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.21,0.15,4.902%,1028928280.00,United States,2019,433021,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.41,0.115,1.576%,154134691.00,United States,2014,175833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0305,-0.0015,-4.688%,9776421.00,United States,2019,4274,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.73,0.07,0.323%,0.00,United States,,223890,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.70,0.95,9.744%,11163257.00,Switzerland,,16815,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.91,-0.91,-3.271%,69096807.00,United States,1980,983,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.22,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$85.88,-1.23,-1.412%,22914220343.00,United States,,1884619,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.36,-0.03,-0.557%,575463000.00,United States,,36797,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.60,-0.13,-0.598%,0.00,United States,2019,14263,,
AEG,Aegon Ltd. New York Registry Shares,$6.32,0.04,0.637%,13932352481.00,Netherlands,,2480246,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.295,-0.0353,-10.687%,2616833.00,China,,1754185,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.07,-2.01,-14.276%,357644456.00,United States,1997,2996150,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.43,0.10,7.519%,13206220.00,United States,2020,24304,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.57,1.04,0.958%,4127837951.00,United States,1995,206103,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$85.80,-0.49,-0.568%,42890243510.00,Canada,,1844685,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3846,-0.0034,-0.876%,5360296.00,United States,,99268,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.65,-1.23,-25.205%,404994401.00,United States,,217161,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.15,0.0096,6.838%,16643606.00,United States,,74918,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.46,-0.13,-0.664%,3737557384.00,United States,,2832522,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.8799,-0.0381,-4.15%,34775617.00,United States,,31112,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$97.25,-1.50,-1.519%,51748669514.00,United States,,3807223,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$94.31,0.76,0.812%,19097130674.00,Netherlands,2006,1264168,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.63,0.01,0.617%,72535696.00,United States,2021,5896,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.71,-1.78,-10.794%,10457696659.00,United States,,30885757,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.16,-0.41,-2.095%,2111754578.00,United States,2023,885695,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.94,0.26,7.065%,211374822.00,United States,2020,362535,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$21.42,0.12,0.563%,254450665.00,United States,,124298,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.22,-0.09,-0.796%,0.00,United States,2002,78009,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.38,-0.02,-0.093%,137097753.00,United States,2017,1408,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.65,-0.10,-1.026%,199437457.00,United States,2021,103515,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.71,-1.22,-0.946%,10715356214.00,United States,,303464,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.6513,-0.0787,-0.318%,2068338115.00,United States,2019,7239,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.40,-0.08,-0.356%,1879445456.00,United States,2019,4548,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.3501,-0.3499,-1.417%,2043066286.00,United States,2020,5003,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.68,-0.26,-1.304%,1651227079.00,United States,2020,2775,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.58,0.00,0.00%,0.00,United States,2024,128,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2119,-0.0681,-24.321%,0.00,United States,2024,205,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.75,0.00,0.00%,0.00,United States,2023,1404,,
AFL,AFLAC Incorporated Common Stock,$104.71,-0.08,-0.076%,58640355025.00,United States,,2823153,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.26,0.03,0.929%,49641529.00,Germany,2014,82975,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.31,0.03,0.292%,277124573.00,Gibraltar,,7292,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.35,-0.01,-0.735%,36286923.00,Gibraltar,,1601,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.22,-0.63,-1.437%,13446464811.00,United States,2021,6680627,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.17,0.41,2.446%,1544430391.00,Brazil,2019,123949,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.18,-0.20,-2.71%,2165538662.00,Canada,,9328411,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.20,0.02,1.695%,45822376.00,United States,2017,44856,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$99.39,-0.45,-0.451%,7418698495.00,United States,,592306,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.07,-0.09,-0.886%,0.00,United States,2006,90018,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.05,-0.15,-3.571%,87366361.00,United States,2000,423026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.11,0.11,3.667%,5116435.00,United States,2021,17108,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$20.11,-0.07,-0.347%,8440522122.00,Canada,2015,2602450,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.87,0.44,0.99%,2552794743.00,United States,2013,672838,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.70,0.15,5.882%,1111003660.00,United States,2021,2694510,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$184.36,1.09,0.595%,2006160167.00,United States,,64790,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.315,-0.175,-0.715%,,United States,,1238,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.9022,0.0072,0.03%,,United States,,552,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.37,0.26,1.176%,,United States,,5285,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.99,-0.23,-1.084%,,United States,,2878,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.79,0.08,4.678%,47175167.00,Hong Kong,2018,28225,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.31,0.00,0.00%,7284743955.00,United States,2008,23897549,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.3429,-0.0571,-0.225%,19829918107.00,United States,,1672,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.98,-0.11,-0.438%,19545961761.00,United States,,13297,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.76,-0.11,-0.425%,20156284026.00,United States,,14207,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.33,0.06,0.237%,19819824316.00,United States,,32440,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,0.00,0.00%,19365994940.00,United States,,47756,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$82.56,-0.90,-1.078%,4345593485.00,Bermuda,2004,294556,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.59,-0.12,-0.336%,13770163344.00,United States,2015,724922,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0478,-0.004,-7.722%,4414011.00,Canada,2021,27796789,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.31,-0.19,-1.652%,1177764735.00,Luxembourg,2011,1039208,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.67,0.04,0.344%,469578172.00,United States,2018,181400,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$136.88,4.84,3.666%,1847832092.00,United States,,324809,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$102.39,2.35,2.349%,2861852719.00,United States,,321119,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.50,0.21,2.041%,1411933394.00,United States,2018,615760,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.02,0.075,7.937%,245682374.00,China,2017,19902,Consumer Discretionary,Business Services
